State_Abbr,County_Name,QMB_Only,QMB_plus_Full,SLMB_only,SLMB_plus_Full,QDWI,QI,Other_full,Public_Total,Date,FIPS
AL,DeKalb,1277,1084,648,86,0,429,212,3736,9/1/2018,1049
AL,DeKalb,1281,1091,641,82,0,442,209,3746,6/1/2018,1049
AL,DeKalb,1307,1096,659,79,0,444,206,3791,3/1/2018,1049
AL,DeKalb,1290,1118,638,76,0,426,217,3765,12/1/2017,1049
AL,DeKalb,1321,1123,627,78,0,419,211,3779,9/1/2017,1049
AL,DeKalb,1326,1115,623,72,0,420,220,3776,6/1/2017,1049
AL,DeKalb,1308,1131,623,71,0,420,210,3763,3/1/2017,1049
AL,DE KALB,1199,869,662,43,0,397,168,3338,12/1/2016,1049
AL,DE KALB,1192,889,662,45,0,405,169,3362,9/1/2016,1049
AL,DE KALB,1179,896,650,41,0,401,153,3320,6/1/2016,1049
AL,DE KALB,1165,898,651,45,0,409,157,3325,3/1/2016,1049
AL,DE KALB,1140,905,650,44,0,403,140,3282,12/1/2015,1049
AL,DE KALB,1146,915,647,47,0,404,144,3303,9/1/2015,1049
AL,DE KALB,1150,910,644,41,0,399,152,3296,6/1/2015,1049
AL,DE KALB,1158,917,641,40,0,401,151,3308,3/1/2015,1049
AL,Elmore,940,828,477,47,0,293,215,2800,12/1/2018,1051
AL,Elmore,943,827,463,46,0,283,204,2766,9/1/2018,1051
AL,Elmore,948,816,447,48,0,286,215,2760,6/1/2018,1051
AL,Elmore,963,822,458,48,0,273,187,2751,3/1/2018,1051
AL,Elmore,945,826,428,48,0,279,199,2725,12/1/2017,1051
AL,Elmore,934,832,417,50,0,276,199,2708,9/1/2017,1051
AL,Elmore,926,834,428,49,0,273,198,2708,6/1/2017,1051
AL,Elmore,897,851,444,52,0,278,200,2722,3/1/2017,1051
AL,ELMORE,879,780,475,40,0,300,190,2664,12/1/2016,1051
AL,ELMORE,858,788,470,43,0,297,188,2644,9/1/2016,1051
AL,ELMORE,862,786,470,44,0,292,176,2630,6/1/2016,1051
AL,ELMORE,854,781,471,44,0,287,179,2616,3/1/2016,1051
AL,ELMORE,861,788,477,41,0,276,169,2612,12/1/2015,1051
AL,ELMORE,850,801,481,42,0,278,168,2620,9/1/2015,1051
AL,ELMORE,859,797,478,41,0,278,165,2618,6/1/2015,1051
AL,ELMORE,861,791,468,38,0,282,168,2608,3/1/2015,1051
AL,Escambia,703,636,368,33,0,192,117,2049,12/1/2018,1053
AL,Escambia,690,638,373,30,0,188,118,2037,9/1/2018,1053
AL,Escambia,694,636,368,33,0,179,114,2024,6/1/2018,1053
AL,Escambia,693,643,370,30,0,184,113,2033,3/1/2018,1053
AL,Escambia,686,665,356,31,0,185,113,2036,12/1/2017,1053
AL,Escambia,675,667,354,28,0,184,110,2018,9/1/2017,1053
AL,Escambia,681,674,355,30,0,180,107,2027,6/1/2017,1053
AL,Escambia,672,677,357,33,0,182,104,2025,3/1/2017,1053
AL,ESCAMBIA,656,607,333,37,0,181,103,1917,12/1/2016,1053
AL,ESCAMBIA,663,605,327,36,0,179,115,1925,9/1/2016,1053
AL,ESCAMBIA,663,597,331,35,0,172,118,1916,6/1/2016,1053
AL,ESCAMBIA,663,595,325,37,0,171,111,1902,3/1/2016,1053
AL,ESCAMBIA,662,588,338,37,0,172,111,1908,12/1/2015,1053
AL,ESCAMBIA,638,595,331,35,0,169,110,1878,9/1/2015,1053
AL,ESCAMBIA,632,599,335,32,0,169,114,1881,6/1/2015,1053
AL,ESCAMBIA,624,612,331,30,0,166,110,1873,3/1/2015,1053
AL,Etowah,2020,1852,1088,116,0,633,385,6094,12/1/2018,1055
AL,Etowah,1985,1871,1061,108,0,622,374,6021,9/1/2018,1055
AL,Etowah,2014,1878,1059,112,0,624,396,6083,6/1/2018,1055
AL,Etowah,2034,1896,1058,105,0,616,355,6064,3/1/2018,1055
AL,Etowah,2045,1892,1030,109,0,584,364,6024,12/1/2017,1055
AL,Etowah,2030,1903,1018,103,0,589,367,6010,9/1/2017,1055
AL,Etowah,2001,1913,1018,105,0,598,363,5998,6/1/2017,1055
AL,Etowah,1979,1928,1012,106,0,603,354,5982,3/1/2017,1055
AL,ETOWAH,1954,2150,1113,146,0,603,421,6387,12/1/2016,1055
AL,ETOWAH,1933,2178,1108,150,0,605,436,6410,9/1/2016,1055
AL,ETOWAH,1927,2172,1089,151,0,604,437,6380,6/1/2016,1055
AL,ETOWAH,1898,2188,1096,155,0,602,419,6358,3/1/2016,1055
AL,ETOWAH,1881,2169,1118,150,0,605,418,6341,12/1/2015,1055
AL,ETOWAH,1861,2191,1091,152,0,607,421,6323,9/1/2015,1055
AL,ETOWAH,1859,2190,1070,159,0,615,413,6306,6/1/2015,1055
AL,ETOWAH,1850,2189,1054,153,0,607,394,6247,3/1/2015,1055
AL,Fayette,310,448,159,48,0,100,110,1175,12/1/2018,1057
AL,Fayette,311,450,162,51,0,101,105,1180,9/1/2018,1057
AL,Fayette,326,447,158,48,0,98,106,1183,6/1/2018,1057
AL,Fayette,332,449,155,47,0,96,99,1178,3/1/2018,1057
AL,Fayette,318,443,155,43,0,103,97,1159,12/1/2017,1057
AL,Fayette,324,437,156,44,0,98,109,1168,9/1/2017,1057
AL,Fayette,321,437,157,42,0,99,104,1160,6/1/2017,1057
AL,Fayette,320,440,168,40,0,101,95,1164,3/1/2017,1057
AL,FAYETTE,276,328,143,24,0,85,72,928,12/1/2016,1057
AL,FAYETTE,277,335,142,22,0,87,71,934,9/1/2016,1057
AL,FAYETTE,277,339,143,25,0,83,62,929,6/1/2016,1057
AL,FAYETTE,283,398,161,34,0,85,59,1020,3/1/2016,1057
AL,FAYETTE,264,337,157,28,0,88,57,931,12/1/2015,1057
AL,FAYETTE,271,343,149,27,0,88,57,935,9/1/2015,1057
AL,FAYETTE,272,347,151,30,0,83,58,941,6/1/2015,1057
AL,FAYETTE,277,335,148,31,0,82,55,928,3/1/2015,1057
AL,Franklin,567,502,283,45,0,165,97,1659,12/1/2018,1059
AL,Franklin,561,506,286,41,0,173,96,1663,9/1/2018,1059
AL,Franklin,564,502,280,43,0,179,101,1669,6/1/2018,1059
AL,Franklin,570,510,287,40,0,177,94,1678,3/1/2018,1059
AL,Franklin,545,492,291,40,0,188,104,1660,12/1/2017,1059
AL,Franklin,551,489,291,42,0,183,111,1667,9/1/2017,1059
AL,Franklin,562,487,296,44,0,175,106,1670,6/1/2017,1059
AL,Franklin,553,494,298,42,0,176,105,1668,3/1/2017,1059
AL,FRANKLIN,585,491,317,46,0,182,97,1718,12/1/2016,1059
AL,FRANKLIN,579,493,312,46,0,185,97,1712,9/1/2016,1059
AL,FRANKLIN,566,499,312,45,0,184,94,1700,6/1/2016,1059
AL,FRANKLIN,568,500,317,48,0,172,96,1701,3/1/2016,1059
AL,FRANKLIN,563,495,319,43,0,176,102,1698,12/1/2015,1059
AL,FRANKLIN,568,508,324,46,0,181,100,1727,9/1/2015,1059
AL,FRANKLIN,563,508,329,50,0,182,104,1736,6/1/2015,1059
AL,FRANKLIN,571,507,324,46,0,186,101,1735,3/1/2015,1059
AL,Geneva,593,512,291,46,0,193,98,1733,12/1/2018,1061
AL,Geneva,598,507,283,44,0,191,96,1719,9/1/2018,1061
AL,Geneva,596,517,283,43,0,192,97,1728,6/1/2018,1061
AL,Geneva,598,532,274,44,0,200,88,1736,3/1/2018,1061
AL,Geneva,594,543,284,42,0,202,97,1762,12/1/2017,1061
AL,Geneva,587,536,278,45,0,200,100,1746,9/1/2017,1061
AL,Geneva,588,534,284,41,0,199,105,1751,6/1/2017,1061
AL,Geneva,584,542,283,40,0,195,99,1743,3/1/2017,1061
AL,GENEVA,587,518,290,36,0,195,95,1721,12/1/2016,1061
AL,GENEVA,578,529,290,38,0,187,94,1716,9/1/2016,1061
AL,GENEVA,566,532,292,39,0,186,96,1711,6/1/2016,1061
AL,GENEVA,566,541,290,40,0,184,83,1704,3/1/2016,1061
AL,GENEVA,555,539,300,38,0,179,78,1689,12/1/2015,1061
AL,GENEVA,558,540,299,39,0,177,80,1693,9/1/2015,1061
AL,GENEVA,554,539,293,39,0,180,78,1683,6/1/2015,1061
AL,GENEVA,543,536,293,36,0,180,81,1669,3/1/2015,1061
AL,Greene,241,351,113,14,0,68,58,845,12/1/2018,1063
AL,Greene,238,344,110,12,0,65,57,826,9/1/2018,1063
AL,Greene,240,343,111,11,0,65,53,823,6/1/2018,1063
AL,Greene,239,340,115,11,0,60,53,818,3/1/2018,1063
AL,Greene,239,336,113,,0,58,55,801,12/1/2017,1063
AL,Greene,238,337,109,12,0,55,53,804,9/1/2017,1063
AL,Greene,229,332,105,14,0,56,57,793,6/1/2017,1063
AL,Greene,226,341,103,13,0,56,51,790,3/1/2017,1063
AL,GREENE,217,301,100,,0,59,53,730,12/1/2016,1063
AL,GREENE,216,308,99,,0,58,51,732,9/1/2016,1063
AL,GREENE,212,309,98,,0,56,50,725,6/1/2016,1063
AL,GREENE,200,311,98,,0,55,45,709,3/1/2016,1063
AL,GREENE,200,311,96,,0,54,46,707,12/1/2015,1063
AL,GREENE,204,306,92,,0,55,45,702,9/1/2015,1063
AL,GREENE,205,306,92,,0,54,39,696,6/1/2015,1063
AL,GREENE,196,310,90,,0,54,38,688,3/1/2015,1063
AL,Hale,484,488,208,24,0,99,87,1390,12/1/2018,1065
AL,Hale,475,498,211,24,0,101,84,1393,9/1/2018,1065
AL,Hale,483,500,201,25,0,99,88,1396,6/1/2018,1065
AL,Hale,481,504,202,17,0,99,84,1387,3/1/2018,1065
AL,Hale,479,499,201,18,0,93,88,1378,12/1/2017,1065
AL,Hale,475,504,198,16,0,90,90,1373,9/1/2017,1065
AL,Hale,478,495,197,16,0,84,93,1363,6/1/2017,1065
AL,Hale,462,502,206,15,0,80,80,1345,3/1/2017,1065
AL,HALE,474,471,223,20,0,91,80,1359,12/1/2016,1065
AL,HALE,479,469,217,18,0,93,88,1364,9/1/2016,1065
AL,HALE,479,461,222,18,0,91,87,1358,6/1/2016,1065
AL,HALE,469,465,223,21,0,94,75,1347,3/1/2016,1065
AL,HALE,474,472,226,14,0,94,64,1344,12/1/2015,1065
AL,HALE,464,474,224,15,0,95,62,1334,9/1/2015,1065
AL,HALE,472,472,223,13,0,87,64,1331,6/1/2015,1065
AL,HALE,470,478,219,12,0,88,66,1333,3/1/2015,1065
AL,Henry,358,300,193,30,0,111,75,1067,12/1/2018,1067
AL,Henry,352,305,192,29,0,105,73,1056,9/1/2018,1067
AL,Henry,347,308,190,28,0,108,71,1052,6/1/2018,1067
AL,Henry,349,308,183,25,0,113,70,1048,3/1/2018,1067
AL,Henry,351,314,182,23,0,107,75,1052,12/1/2017,1067
AL,Henry,354,310,176,22,0,106,76,1044,9/1/2017,1067
AL,Henry,353,307,176,24,0,111,72,1043,6/1/2017,1067
AL,Henry,359,317,174,25,0,109,64,1048,3/1/2017,1067
AL,HENRY,332,288,180,21,0,116,68,1005,12/1/2016,1067
AL,HENRY,334,281,177,24,0,114,79,1009,9/1/2016,1067
AL,HENRY,330,280,172,25,0,113,69,989,6/1/2016,1067
AL,HENRY,332,283,173,25,0,120,62,995,3/1/2016,1067
AL,HENRY,317,292,179,29,0,124,65,1006,12/1/2015,1067
AL,HENRY,318,297,179,29,0,117,70,1010,9/1/2015,1067
AL,HENRY,316,300,176,29,0,112,66,999,6/1/2015,1067
AL,HENRY,309,307,173,27,0,111,67,994,3/1/2015,1067
AL,Houston,1745,1675,913,140,0,560,391,5424,12/1/2018,1069
AL,Houston,1741,1702,904,130,0,566,372,5415,9/1/2018,1069
AL,Houston,1732,1711,889,129,0,554,369,5384,6/1/2018,1069
AL,Houston,1726,1722,867,134,0,529,357,5335,3/1/2018,1069
AL,Houston,1723,1696,845,125,0,534,375,5298,12/1/2017,1069
AL,Houston,1707,1717,833,122,0,507,381,5267,9/1/2017,1069
AL,Houston,1686,1723,832,113,0,503,380,5237,6/1/2017,1069
AL,Houston,1680,1721,841,120,0,501,355,5218,3/1/2017,1069
AL,HOUSTON,1655,1897,876,143,0,463,415,5449,12/1/2016,1069
AL,HOUSTON,1643,1899,880,137,0,456,442,5457,9/1/2016,1069
AL,HOUSTON,1637,1914,880,136,0,461,427,5455,6/1/2016,1069
AL,HOUSTON,1626,1938,897,135,0,460,416,5472,3/1/2016,1069
AL,HOUSTON,1597,1910,891,126,0,452,407,5383,12/1/2015,1069
AL,HOUSTON,1583,1929,888,128,0,451,408,5387,9/1/2015,1069
AL,HOUSTON,1581,1914,862,124,0,439,425,5345,6/1/2015,1069
AL,HOUSTON,1568,1911,847,129,0,442,411,5308,3/1/2015,1069
AL,Jackson,923,649,496,57,0,285,157,2567,12/1/2018,1071
AL,Jackson,882,665,490,54,0,269,157,2517,9/1/2018,1071
AL,Jackson,929,659,511,49,0,266,161,2575,6/1/2018,1071
AL,Jackson,926,666,521,50,0,264,150,2577,3/1/2018,1071
AL,Jackson,910,662,514,49,0,255,160,2550,12/1/2017,1071
AL,Jackson,917,671,515,51,0,246,174,2574,9/1/2017,1071
AL,Jackson,924,679,511,58,0,252,171,2595,6/1/2017,1071
AL,Jackson,919,687,516,59,0,254,165,2600,3/1/2017,1071
AL,JACKSON,931,666,543,45,0,279,174,2638,12/1/2016,1071
AL,JACKSON,940,676,536,45,0,278,178,2653,9/1/2016,1071
AL,JACKSON,949,675,532,43,0,280,177,2656,6/1/2016,1071
AL,JACKSON,944,676,530,41,0,282,177,2650,3/1/2016,1071
AL,JACKSON,952,687,547,43,0,287,170,2686,12/1/2015,1071
AL,JACKSON,964,693,544,42,0,287,178,2708,9/1/2015,1071
AL,JACKSON,950,700,546,43,0,288,186,2713,6/1/2015,1071
AL,JACKSON,941,715,536,44,0,284,178,2698,3/1/2015,1071
AL,Jefferson,8898,8237,4381,473,0,2677,2250,26916,12/1/2018,1073
AL,Jefferson,8833,8247,4363,466,0,2651,2241,26801,9/1/2018,1073
AL,Jefferson,8824,8214,4320,469,0,2630,2237,26694,6/1/2018,1073
AL,Jefferson,8838,8251,4380,486,0,2612,2087,26654,3/1/2018,1073
AL,Jefferson,8848,8206,4351,485,0,2593,2140,26623,12/1/2017,1073
AL,Jefferson,8658,8249,4505,503,0,2594,2132,26641,9/1/2017,1073
AL,Jefferson,8589,8228,4487,484,0,2579,2142,26509,6/1/2017,1073
AL,Jefferson,8570,8282,4530,485,0,2557,2102,26526,3/1/2017,1073
AL,JEFFERSON,8955,8536,4791,509,0,2743,2274,27808,12/1/2016,1073
AL,JEFFERSON,8914,8613,4773,521,0,2720,2340,27881,9/1/2016,1073
AL,JEFFERSON,8865,8654,4741,524,0,2703,2325,27812,6/1/2016,1073
AL,JEFFERSON,8855,8694,4787,526,0,2697,2265,27824,3/1/2016,1073
AL,JEFFERSON,8851,8612,4836,507,0,2671,2307,27784,12/1/2015,1073
AL,JEFFERSON,8831,8776,4802,507,0,2630,2213,27759,9/1/2015,1073
AL,JEFFERSON,8807,8790,4815,492,0,2638,2187,27729,6/1/2015,1073
AL,JEFFERSON,8756,8787,4816,505,0,2603,2106,27573,3/1/2015,1073
AL,Lamar,281,305,166,17,0,104,58,931,12/1/2018,1075
AL,Lamar,275,309,161,17,0,104,62,928,9/1/2018,1075
AL,Lamar,286,313,155,19,0,105,67,945,6/1/2018,1075
AL,Lamar,291,311,154,24,0,105,61,946,3/1/2018,1075
AL,Lamar,306,310,151,22,0,104,62,955,12/1/2017,1075
AL,Lamar,300,323,152,23,0,105,60,963,9/1/2017,1075
AL,Lamar,297,316,155,23,0,100,63,954,6/1/2017,1075
AL,Lamar,290,316,165,23,0,98,64,956,3/1/2017,1075
AL,LAMAR,282,303,169,21,0,103,67,945,12/1/2016,1075
AL,LAMAR,281,304,176,20,0,106,65,952,9/1/2016,1075
AL,LAMAR,283,305,186,18,0,104,60,956,6/1/2016,1075
AL,LAMAR,286,303,187,19,0,105,63,963,3/1/2016,1075
AL,LAMAR,277,295,190,24,0,101,64,951,12/1/2015,1075
AL,LAMAR,276,302,187,24,0,96,66,951,9/1/2015,1075
AL,LAMAR,279,301,190,19,0,104,62,955,6/1/2015,1075
AL,LAMAR,283,302,184,23,0,106,56,954,3/1/2015,1075
AL,Lauderdale,1408,1102,732,90,0,433,287,4052,12/1/2018,1077
AL,Lauderdale,1411,1097,724,89,0,425,286,4032,9/1/2018,1077
AL,Lauderdale,1414,1120,718,94,0,419,290,4055,6/1/2018,1077
AL,Lauderdale,1430,1120,729,93,0,408,268,4048,3/1/2018,1077
AL,Lauderdale,1416,1116,734,93,0,396,278,4033,12/1/2017,1077
AL,Lauderdale,1388,1128,735,91,0,393,284,4019,9/1/2017,1077
AL,Lauderdale,1367,1115,748,86,0,393,287,3996,6/1/2017,1077
AL,Lauderdale,1344,1113,746,91,0,394,274,3962,3/1/2017,1077
AL,LAUDERDALE,1416,1308,780,101,0,418,338,4361,12/1/2016,1077
AL,LAUDERDALE,1401,1339,775,102,0,410,330,4357,9/1/2016,1077
AL,LAUDERDALE,1400,1347,782,108,0,411,323,4371,6/1/2016,1077
AL,LAUDERDALE,1403,1352,785,102,0,411,310,4363,3/1/2016,1077
AL,LAUDERDALE,1416,1349,775,96,0,400,285,4321,12/1/2015,1077
AL,LAUDERDALE,1412,1380,770,98,0,388,286,4334,9/1/2015,1077
AL,LAUDERDALE,1403,1392,778,97,0,376,293,4339,6/1/2015,1077
AL,LAUDERDALE,1401,1383,760,96,0,357,299,4296,3/1/2015,1077
AL,Lawrence,536,551,309,19,0,160,99,1674,12/1/2018,1079
AL,Lawrence,538,556,318,20,0,150,91,1673,9/1/2018,1079
AL,Lawrence,539,557,317,22,0,151,93,1679,6/1/2018,1079
AL,Lawrence,530,556,322,25,0,144,87,1664,3/1/2018,1079
AL,Lawrence,525,557,305,28,0,146,84,1645,12/1/2017,1079
AL,Lawrence,520,562,308,24,0,146,86,1646,9/1/2017,1079
AL,Lawrence,528,563,307,23,0,141,89,1651,6/1/2017,1079
AL,Lawrence,517,568,303,24,0,138,88,1638,3/1/2017,1079
AL,LAWRENCE,380,426,244,16,0,119,80,1265,12/1/2016,1079
AL,LAWRENCE,383,425,238,16,0,118,80,1260,9/1/2016,1079
AL,LAWRENCE,380,427,239,17,0,118,80,1261,6/1/2016,1079
AL,LAWRENCE,378,431,239,20,0,118,76,1262,3/1/2016,1079
AL,LAWRENCE,383,430,241,16,0,121,68,1259,12/1/2015,1079
AL,LAWRENCE,384,441,236,15,0,122,66,1264,9/1/2015,1079
AL,LAWRENCE,385,446,235,17,0,122,63,1268,6/1/2015,1079
AL,LAWRENCE,381,454,243,12,0,121,66,1277,3/1/2015,1079
AL,Lee,1213,1164,707,60,0,341,331,3816,12/1/2018,1081
AL,Lee,1204,1169,704,58,0,328,325,3788,9/1/2018,1081
AL,Lee,1204,1172,692,58,0,319,313,3758,6/1/2018,1081
AL,Lee,1187,1189,690,61,0,327,300,3754,3/1/2018,1081
AL,Lee,1199,1174,667,63,0,323,312,3738,12/1/2017,1081
AL,Lee,1163,1173,662,65,0,334,311,3708,9/1/2017,1081
AL,Lee,1161,1160,659,64,0,340,311,3695,6/1/2017,1081
AL,Lee,1168,1163,651,66,0,337,301,3686,3/1/2017,1081
AL,LEE,1126,1253,641,70,0,313,299,3702,12/1/2016,1081
AL,LEE,1142,1274,635,71,0,312,307,3741,9/1/2016,1081
AL,LEE,1126,1290,644,75,0,307,297,3739,6/1/2016,1081
AL,LEE,1124,1296,642,76,0,301,298,3737,3/1/2016,1081
AL,LEE,1133,1276,656,65,0,306,278,3714,12/1/2015,1081
AL,LEE,1106,1306,647,67,0,304,275,3705,9/1/2015,1081
AL,LEE,1095,1306,652,69,0,300,278,3700,6/1/2015,1081
AL,LEE,1096,1282,645,67,0,297,278,3665,3/1/2015,1081
AL,Limestone,981,801,484,42,0,272,168,2748,12/1/2018,1083
AL,Limestone,941,811,472,39,0,250,159,2672,9/1/2018,1083
AL,Limestone,986,806,485,38,0,257,185,2757,6/1/2018,1083
AL,Limestone,1004,821,490,42,0,249,157,2763,3/1/2018,1083
AL,Limestone,992,814,491,50,0,238,168,2753,12/1/2017,1083
AL,Limestone,979,835,490,46,0,245,168,2763,9/1/2017,1083
AL,Limestone,960,836,502,46,0,246,170,2760,6/1/2017,1083
AL,Limestone,955,850,509,45,0,256,171,2786,3/1/2017,1083
AL,LIMESTONE,880,734,467,42,0,243,155,2521,12/1/2016,1083
AL,LIMESTONE,876,743,462,44,0,241,169,2535,9/1/2016,1083
AL,LIMESTONE,877,746,459,43,0,238,161,2524,6/1/2016,1083
AL,LIMESTONE,881,756,468,41,0,243,150,2539,3/1/2016,1083
AL,LIMESTONE,875,755,479,41,0,232,151,2533,12/1/2015,1083
AL,LIMESTONE,874,764,474,36,0,238,154,2540,9/1/2015,1083
AL,LIMESTONE,853,781,473,34,0,231,166,2538,6/1/2015,1083
AL,LIMESTONE,846,792,463,34,0,227,150,2512,3/1/2015,1083
AL,Lowndes,386,356,167,12,0,95,68,1084,12/1/2018,1085
AL,Lowndes,378,357,166,12,0,91,67,1071,9/1/2018,1085
AL,Lowndes,386,358,166,14,0,86,63,1073,6/1/2018,1085
AL,Lowndes,390,368,164,11,0,84,64,1081,3/1/2018,1085
AL,Lowndes,391,374,161,13,0,86,65,1090,12/1/2017,1085
AL,Lowndes,397,374,161,14,0,88,65,1099,9/1/2017,1085
AL,Lowndes,389,376,155,14,0,88,66,1088,6/1/2017,1085
AL,Lowndes,389,372,148,15,0,86,65,1075,3/1/2017,1085
AL,LOWNDES,343,294,137,,0,65,51,890,12/1/2016,1085
AL,LOWNDES,340,299,142,,0,62,53,896,9/1/2016,1085
AL,LOWNDES,336,309,142,,0,63,49,899,6/1/2016,1085
AL,LOWNDES,337,306,149,,0,63,44,899,3/1/2016,1085
AL,LOWNDES,334,306,150,,0,61,43,894,12/1/2015,1085
AL,LOWNDES,337,309,144,,0,57,45,892,9/1/2015,1085
AL,LOWNDES,342,307,138,,0,51,44,882,6/1/2015,1085
AL,LOWNDES,340,307,133,,0,47,44,871,3/1/2015,1085
AL,Macon,412,443,191,15,0,82,94,1237,12/1/2018,1087
AL,Macon,415,448,186,13,0,78,82,1222,9/1/2018,1087
AL,Macon,405,444,182,11,0,81,80,1203,6/1/2018,1087
AL,Macon,404,445,179,15,0,77,78,1198,3/1/2018,1087
AL,Macon,412,453,182,15,0,75,88,1225,12/1/2017,1087
AL,Macon,404,457,180,13,0,77,90,1221,9/1/2017,1087
AL,Macon,399,450,178,12,0,78,84,1201,6/1/2017,1087
AL,Macon,385,456,181,11,0,79,81,1193,3/1/2017,1087
AL,MACON,426,487,222,17,0,97,103,1352,12/1/2016,1087
AL,MACON,424,492,222,16,0,101,104,1359,9/1/2016,1087
AL,MACON,421,496,220,14,0,103,98,1352,6/1/2016,1087
AL,MACON,407,502,219,11,0,100,95,1334,3/1/2016,1087
AL,MACON,399,493,224,11,0,93,86,1306,12/1/2015,1087
AL,MACON,407,492,215,11,0,96,86,1307,9/1/2015,1087
AL,MACON,404,492,215,,0,96,90,1297,6/1/2015,1087
AL,MACON,405,500,207,,0,93,91,1296,3/1/2015,1087
AL,Madison,2980,2527,1370,163,0,708,755,8503,12/1/2018,1089
AL,Madison,2844,2534,1325,160,0,667,748,8278,9/1/2018,1089
AL,Madison,2904,2572,1372,160,0,675,760,8443,6/1/2018,1089
AL,Madison,2893,2633,1378,166,0,660,704,8434,3/1/2018,1089
AL,Madison,2834,2556,1370,170,0,633,731,8294,12/1/2017,1089
AL,Madison,2817,2553,1380,166,0,626,748,8290,9/1/2017,1089
AL,Madison,2748,2592,1415,159,0,625,712,8251,6/1/2017,1089
AL,Madison,2722,2626,1424,155,0,620,708,8255,3/1/2017,1089
AL,MADISON,2851,2730,1456,158,0,644,734,8573,12/1/2016,1089
AL,MADISON,2824,2773,1450,157,0,644,761,8609,9/1/2016,1089
AL,MADISON,2811,2793,1441,157,0,649,719,8570,6/1/2016,1089
AL,MADISON,2782,2816,1434,168,0,653,713,8566,3/1/2016,1089
AL,MADISON,2748,2760,1431,165,0,624,681,8409,12/1/2015,1089
AL,MADISON,2696,2794,1402,154,0,608,710,8364,9/1/2015,1089
AL,MADISON,2673,2801,1406,157,0,601,715,8353,6/1/2015,1089
AL,MADISON,2640,2776,1393,155,0,610,687,8261,3/1/2015,1089
AL,Marengo,505,657,208,19,0,115,118,1622,12/1/2018,1091
AL,Marengo,488,668,204,21,0,109,116,1606,9/1/2018,1091
AL,Marengo,494,666,205,20,0,103,114,1602,6/1/2018,1091
AL,Marengo,492,657,208,21,0,100,111,1589,3/1/2018,1091
AL,Marengo,502,667,204,21,0,99,114,1607,12/1/2017,1091
AL,Marengo,503,666,202,20,0,98,114,1603,9/1/2017,1091
AL,Marengo,501,666,197,19,0,98,116,1597,6/1/2017,1091
AL,Marengo,483,662,196,20,0,96,119,1576,3/1/2017,1091
AL,MARENGO,421,560,184,16,0,78,102,1361,12/1/2016,1091
AL,MARENGO,413,559,181,15,0,81,105,1354,9/1/2016,1091
AL,MARENGO,406,563,176,15,0,78,102,1340,6/1/2016,1091
AL,MARENGO,411,554,181,15,0,78,96,1335,3/1/2016,1091
AL,MARENGO,403,553,180,17,0,76,101,1330,12/1/2015,1091
AL,MARENGO,400,563,179,14,0,77,104,1337,9/1/2015,1091
AL,MARENGO,402,551,171,15,0,76,97,1312,6/1/2015,1091
AL,MARENGO,397,541,168,14,0,73,98,1291,3/1/2015,1091
AL,Marion,581,435,316,22,0,179,102,1635,12/1/2018,1093
AL,Marion,584,444,312,26,0,178,90,1634,9/1/2018,1093
AL,Marion,574,447,317,27,0,181,98,1644,6/1/2018,1093
AL,Marion,571,455,313,30,0,179,94,1642,3/1/2018,1093
AL,Marion,575,454,311,32,0,179,99,1650,12/1/2017,1093
AL,Marion,573,462,321,34,0,172,92,1654,9/1/2017,1093
AL,Marion,567,470,325,31,0,169,94,1656,6/1/2017,1093
AL,Marion,562,479,322,31,0,168,98,1660,3/1/2017,1093
AL,MARION,537,440,284,37,0,154,127,1579,12/1/2016,1093
AL,MARION,529,455,289,38,0,158,124,1593,9/1/2016,1093
AL,MARION,534,465,289,40,0,163,118,1609,6/1/2016,1093
AL,MARION,520,478,283,39,0,162,111,1593,3/1/2016,1093
AL,MARION,514,458,285,41,0,160,121,1579,12/1/2015,1093
AL,MARION,513,465,287,41,0,157,115,1578,9/1/2015,1093
AL,MARION,519,470,293,41,0,154,118,1595,6/1/2015,1093
AL,MARION,515,483,290,43,0,161,105,1597,3/1/2015,1093
AL,Marshall,1438,1233,788,91,0,429,274,4253,12/1/2018,1095
AL,Marshall,1421,1240,763,85,0,411,275,4195,9/1/2018,1095
AL,Marshall,1436,1250,772,78,0,418,286,4240,6/1/2018,1095
AL,Marshall,1449,1268,797,81,0,418,269,4282,3/1/2018,1095
AL,Marshall,1470,1264,771,83,0,417,263,4268,12/1/2017,1095
AL,Marshall,1464,1280,771,83,0,417,266,4281,9/1/2017,1095
AL,Marshall,1451,1273,781,75,0,410,257,4247,6/1/2017,1095
AL,Marshall,1437,1280,790,68,0,413,254,4242,3/1/2017,1095
AL,MARSHALL,1502,1463,888,95,0,465,312,4725,12/1/2016,1095
AL,MARSHALL,1500,1492,878,95,0,458,296,4719,9/1/2016,1095
AL,MARSHALL,1478,1517,889,92,0,454,274,4704,6/1/2016,1095
AL,MARSHALL,1450,1552,890,95,0,466,273,4726,3/1/2016,1095
AL,MARSHALL,1478,1529,889,100,0,463,264,4723,12/1/2015,1095
AL,MARSHALL,1488,1550,873,97,0,452,256,4716,9/1/2015,1095
AL,MARSHALL,1482,1566,850,91,0,461,261,4711,6/1/2015,1095
AL,MARSHALL,1479,1551,842,90,0,461,263,4686,3/1/2015,1095
